314,449,1,1,3,3,1.0,1,1.0
314,450,1,1,3,3,1.0,1,1.0
314,451,1,1,3,3,1.0,1,1.0
314,452,1,1,3,3,1.0,1,1.0
314,453,1,1,3,3,1.0,1,1.0
314,454,1,1,3,3,1.0,1,1.0
314,455,1,1,3,3,1.0,1,1.0
314,456,1,1,3,3,1.0,1,1.0
314,457,1,1,3,3,1.0,1,1.0
314,458,1,1,3,3,1.0,1,1.0
314,459,1,1,3,3,1.0,1,1.0
314,460,1,1,3,3,1.0,1,1.0
314,461,1,1,3,3,1.0,1,1.0
314,462,1,1,3,3,1.0,1,1.0
314,463,1,1,3,3,1.0,1,1.0
314,464,1,1,3,3,1.0,1,1.0
314,465,1,1,3,3,1.0,1,1.0
314,466,1,1,3,3,1.0,1,1.0
314,467,1,1,3,3,1.0,1,1.0
314,468,1,1,3,3,1.0,1,1.0
314,469,1,1,3,3,1.0,1,1.0
314,470,1,1,3,3,1.0,1,1.0
314,471,1,1,3,3,1.0,1,1.0
314,472,1,1,3,3,1.0,1,1.0
314,473,1,1,3,3,1.0,1,1.0
314,474,1,1,3,3,1.0,1,1.0
314,475,1,1,3,3,1.0,1,1.0
314,476,1,1,3,3,1.0,1,1.0
314,477,1,1,3,3,1.0,1,1.0
314,478,1,1,3,3,1.0,1,1.0
314,479,1,1,3,3,1.0,1,1.0
314,480,1,1,3,3,1.0,1,1.0
314,481,1,1,3,3,1.0,1,1.0
314,482,1,1,3,3,1.0,1,1.0
314,483,1,1,3,3,1.0,1,1.0
314,484,1,1,3,3,1.0,1,1.0
314,485,1,1,3,3,1.0,1,1.0
314,486,1,1,3,3,1.0,1,1.0
314,487,1,1,3,3,1.0,1,1.0
314,488,1,1,3,3,1.0,1,1.0
314,489,1,1,3,3,1.0,1,1.0
314,490,1,1,3,3,1.0,1,1.0
314,491,1,1,3,3,1.0,1,1.0
314,492,1,1,3,3,1.0,1,1.0
314,493,1,1,3,3,1.0,1,1.0
314,494,1,1,3,3,1.0,1,1.0
314,495,1,1,3,3,1.0,1,1.0
314,496,1,1,3,3,1.0,1,1.0
314,497,1,1,3,3,1.0,1,1.0
314,498,1,1,3,3,1.0,1,1.0
314,499,1,1,3,3,1.0,1,1.0
314,500,1,1,3,3,1.0,1,1.0
314,501,1,1,3,3,1.0,1,1.0
314,502,1,1,3,3,1.0,1,1.0
314,503,1,1,3,3,1.0,1,1.0
314,504,1,1,3,3,1.0,1,1.0
314,505,1,1,3,3,1.0,1,1.0
314,506,1,1,3,3,1.0,1,1.0
314,507,1,1,3,3,1.0,1,1.0
314,508,1,1,3,3,1.0,1,1.0
314,509,1,1,3,3,1.0,1,1.0
314,510,1,1,3,3,1.0,1,1.0
314,511,1,1,3,3,1.0,1,1.0
314,512,1,1,3,3,1.0,1,1.0
314,513,1,1,3,3,1.0,1,1.0
314,514,1,1,3,3,1.0,1,1.0
314,515,1,1,3,3,1.0,1,1.0
314,516,1,1,3,3,1.0,1,1.0
314,517,1,1,3,3,1.0,1,1.0
314,518,1,1,3,3,1.0,1,1.0
314,519,1,1,3,3,1.0,1,1.0
314,822,163,169,92,72,1.0,1,1.0
314,833,1,139,34,113,1.0,1,1.0
314,842,1,1,3,3,1.0,1,1.0
314,843,1,1,3,3,1.0,1,1.0
314,848,1,1,3,3,1.0,1,1.0
314,850,204,84,18,26,1.0,1,1.0
314,853,82,116,10,23,1.0,1,1.0
314,857,1,1,3,3,1.0,1,1.0
315,428,1,1,3,3,1.0,1,1.0
315,429,1,1,3,3,1.0,1,1.0
315,430,1,1,3,3,1.0,1,1.0
315,431,1,1,3,3,1.0,1,1.0
315,432,1,1,3,3,1.0,1,1.0
315,433,1,1,3,3,1.0,1,1.0
315,434,1,1,3,3,1.0,1,1.0
315,435,1,1,3,3,1.0,1,1.0
315,436,1,1,3,3,1.0,1,1.0
315,437,1,1,3,3,1.0,1,1.0
315,438,1,1,3,3,1.0,1,1.0
315,439,1,1,3,3,1.0,1,1.0
315,440,1,1,3,3,1.0,1,1.0
315,441,1,1,3,3,1.0,1,1.0
315,442,1,1,3,3,1.0,1,1.0
315,443,1,1,3,3,1.0,1,1.0
315,444,1,1,3,3,1.0,1,1.0
315,445,1,1,3,3,1.0,1,1.0
315,446,1,1,3,3,1.0,1,1.0
315,447,1,1,3,3,1.0,1,1.0
315,448,1,1,3,3,1.0,1,1.0
315,449,1,1,3,3,1.0,1,1.0
315,450,1,1,3,3,1.0,1,1.0
315,451,1,1,3,3,1.0,1,1.0
315,452,1,1,3,3,1.0,1,1.0
315,453,1,1,3,3,1.0,1,1.0
315,454,1,1,3,3,1.0,1,1.0
315,455,1,1,3,3,1.0,1,1.0
315,456,1,1,3,3,1.0,1,1.0
315,457,1,1,3,3,1.0,1,1.0
315,458,1,1,3,3,1.0,1,1.0
315,459,1,1,3,3,1.0,1,1.0
315,460,1,1,3,3,1.0,1,1.0
315,461,1,1,3,3,1.0,1,1.0
315,462,1,1,3,3,1.0,1,1.0
315,463,1,1,3,3,1.0,1,1.0
315,464,1,1,3,3,1.0,1,1.0
315,465,1,1,3,3,1.0,1,1.0
315,466,1,1,3,3,1.0,1,1.0
315,467,1,1,3,3,1.0,1,1.0
315,468,1,1,3,3,1.0,1,1.0
315,469,1,1,3,3,1.0,1,1.0
315,470,1,1,3,3,1.0,1,1.0
315,471,1,1,3,3,1.0,1,1.0
315,472,1,1,3,3,1.0,1,1.0
315,473,1,1,3,3,1.0,1,1.0
315,474,1,1,3,3,1.0,1,1.0
315,475,1,1,3,3,1.0,1,1.0
315,476,1,1,3,3,1.0,1,1.0
315,477,1,1,3,3,1.0,1,1.0
315,478,1,1,3,3,1.0,1,1.0
315,479,1,1,3,3,1.0,1,1.0
315,480,1,1,3,3,1.0,1,1.0
315,481,1,1,3,3,1.0,1,1.0
315,482,1,1,3,3,1.0,1,1.0
315,483,1,1,3,3,1.0,1,1.0
315,484,1,1,3,3,1.0,1,1.0
315,485,1,1,3,3,1.0,1,1.0
315,486,1,1,3,3,1.0,1,1.0
315,487,1,1,3,3,1.0,1,1.0
315,488,1,1,3,3,1.0,1,1.0
315,489,1,1,3,3,1.0,1,1.0
315,490,1,1,3,3,1.0,1,1.0
315,491,1,1,3,3,1.0,1,1.0
315,492,1,1,3,3,1.0,1,1.0
315,493,1,1,3,3,1.0,1,1.0
315,494,1,1,3,3,1.0,1,1.0
315,495,1,1,3,3,1.0,1,1.0
315,496,1,1,3,3,1.0,1,1.0
315,497,1,1,3,3,1.0,1,1.0
315,498,1,1,3,3,1.0,1,1.0
315,499,1,1,3,3,1.0,1,1.0
315,500,1,1,3,3,1.0,1,1.0
315,501,1,1,3,3,1.0,1,1.0
315,502,1,1,3,3,1.0,1,1.0
315,503,1,1,3,3,1.0,1,1.0
315,504,1,1,3,3,1.0,1,1.0
315,505,1,1,3,3,1.0,1,1.0
315,506,1,1,3,3,1.0,1,1.0
315,507,1,1,3,3,1.0,1,1.0
315,508,1,1,3,3,1.0,1,1.0
315,509,1,1,3,3,1.0,1,1.0
315,510,1,1,3,3,1.0,1,1.0
315,511,1,1,3,3,1.0,1,1.0
315,512,1,1,3,3,1.0,1,1.0
315,513,1,1,3,3,1.0,1,1.0
315,514,1,1,3,3,1.0,1,1.0
315,515,1,1,3,3,1.0,1,1.0
315,516,1,1,3,3,1.0,1,1.0
315,517,1,1,3,3,1.0,1,1.0
315,518,1,1,3,3,1.0,1,1.0
315,519,1,1,3,3,1.0,1,1.0
315,822,161,168,95,73,1.0,1,1.0
315,833,1,139,34,112,1.0,1,1.0
315,842,1,1,3,3,1.0,1,1.0
315,843,1,1,3,3,1.0,1,1.0
315,848,1,1,3,3,1.0,1,1.0
315,850,204,86,17,23,1.0,1,1.0
315,853,82,115,10,23,1.0,1,1.0
315,858,1,112,10,49,1.0,1,1.0
316,428,1,1,3,3,1.0,1,1.0
316,429,1,1,3,3,1.0,1,1.0
316,430,1,1,3,3,1.0,1,1.0
316,431,1,1,3,3,1.0,1,1.0
316,432,1,1,3,3,1.0,1,1.0
316,433,1,1,3,3,1.0,1,1.0
316,434,1,1,3,3,1.0,1,1.0
316,435,1,1,3,3,1.0,1,1.0
316,436,1,1,3,3,1.0,1,1.0
316,437,1,1,3,3,1.0,1,1.0
316,438,1,1,3,3,1.0,1,1.0
316,439,1,1,3,3,1.0,1,1.0
316,440,1,1,3,3,1.0,1,1.0
316,441,1,1,3,3,1.0,1,1.0
316,442,1,1,3,3,1.0,1,1.0
316,443,1,1,3,3,1.0,1,1.0
316,444,1,1,3,3,1.0,1,1.0
316,445,1,1,3,3,1.0,1,1.0
316,446,1,1,3,3,1.0,1,1.0
316,447,1,1,3,3,1.0,1,1.0
316,448,1,1,3,3,1.0,1,1.0
316,449,1,1,3,3,1.0,1,1.0
316,450,1,1,3,3,1.0,1,1.0
316,451,1,1,3,3,1.0,1,1.0
316,452,1,1,3,3,1.0,1,1.0
316,453,1,1,3,3,1.0,1,1.0
316,454,1,1,3,3,1.0,1,1.0
316,455,1,1,3,3,1.0,1,1.0
316,456,1,1,3,3,1.0,1,1.0
316,457,1,1,3,3,1.0,1,1.0
316,458,1,1,3,3,1.0,1,1.0
316,459,1,1,3,3,1.0,1,1.0
316,460,1,1,3,3,1.0,1,1.0
316,461,1,1,3,3,1.0,1,1.0
316,462,1,1,3,3,1.0,1,1.0
316,463,1,1,3,3,1.0,1,1.0
316,464,1,1,3,3,1.0,1,1.0
316,465,1,1,3,3,1.0,1,1.0
316,466,1,1,3,3,1.0,1,1.0
316,467,1,1,3,3,1.0,1,1.0
316,468,1,1,3,3,1.0,1,1.0
316,469,1,1,3,3,1.0,1,1.0
316,470,1,1,3,3,1.0,1,1.0
316,471,1,1,3,3,1.0,1,1.0
316,472,1,1,3,3,1.0,1,1.0
316,473,1,1,3,3,1.0,1,1.0
316,474,1,1,3,3,1.0,1,1.0
316,475,1,1,3,3,1.0,1,1.0
316,476,1,1,3,3,1.0,1,1.0
316,477,1,1,3,3,1.0,1,1.0
316,478,1,1,3,3,1.0,1,1.0
316,479,1,1,3,3,1.0,1,1.0
316,480,1,1,3,3,1.0,1,1.0
316,481,1,1,3,3,1.0,1,1.0
316,482,1,1,3,3,1.0,1,1.0
316,483,1,1,3,3,1.0,1,1.0
316,484,1,1,3,3,1.0,1,1.0
316,485,1,1,3,3,1.0,1,1.0
316,486,1,1,3,3,1.0,1,1.0
316,487,1,1,3,3,1.0,1,1.0
316,488,1,1,3,3,1.0,1,1.0
316,489,1,1,3,3,1.0,1,1.0
316,490,1,1,3,3,1.0,1,1.0
316,491,1,1,3,3,1.0,1,1.0
316,492,1,1,3,3,1.0,1,1.0
316,493,1,1,3,3,1.0,1,1.0
316,494,1,1,3,3,1.0,1,1.0
316,495,1,1,3,3,1.0,1,1.0
316,496,1,1,3,3,1.0,1,1.0
316,497,1,1,3,3,1.0,1,1.0
316,498,1,1,3,3,1.0,1,1.0
316,499,1,1,3,3,1.0,1,1.0
316,500,1,1,3,3,1.0,1,1.0
316,501,1,1,3,3,1.0,1,1.0
316,502,1,1,3,3,1.0,1,1.0
316,503,1,1,3,3,1.0,1,1.0
316,504,1,1,3,3,1.0,1,1.0
316,505,1,1,3,3,1.0,1,1.0
316,506,1,1,3,3,1.0,1,1.0
316,507,1,1,3,3,1.0,1,1.0
316,508,1,1,3,3,1.0,1,1.0
316,509,1,1,3,3,1.0,1,1.0
316,510,1,1,3,3,1.0,1,1.0
316,511,1,1,3,3,1.0,1,1.0
316,512,1,1,3,3,1.0,1,1.0
316,513,1,1,3,3,1.0,1,1.0
316,514,1,1,3,3,1.0,1,1.0
316,515,1,1,3,3,1.0,1,1.0
316,516,1,1,3,3,1.0,1,1.0
316,517,1,1,3,3,1.0,1,1.0
316,518,1,1,3,3,1.0,1,1.0
316,519,1,1,3,3,1.0,1,1.0
316,822,160,168,96,73,1.0,1,1.0
316,833,1,137,34,114,1.0,1,1.0
316,842,1,1,3,3,1.0,1,1.0
316,843,1,1,3,3,1.0,1,1.0
316,850,203,83,20,28,1.0,1,1.0
316,853,82,116,11,23,1.0,1,1.0
316,858,1,112,10,49,1.0,1,1.0
316,859,206,88,14,17,1.0,1,1.0
317,428,1,1,3,3,1.0,1,1.0
317,429,1,1,3,3,1.0,1,1.0
317,430,1,1,3,3,1.0,1,1.0
317,431,1,1,3,3,1.0,1,1.0
317,432,1,1,3,3,1.0,1,1.0
317,433,1,1,3,3,1.0,1,1.0
317,434,1,1,3,3,1.0,1,1.0
317,435,1,1,3,3,1.0,1,1.0
317,436,1,1,3,3,1.0,1,1.0
317,437,1,1,3,3,1.0,1,1.0
317,438,1,1,3,3,1.0,1,1.0
317,439,1,1,3,3,1.0,1,1.0
317,440,1,1,3,3,1.0,1,1.0
317,441,1,1,3,3,1.0,1,1.0
317,442,1,1,3,3,1.0,1,1.0
317,443,1,1,3,3,1.0,1,1.0
317,444,1,1,3,3,1.0,1,1.0
317,445,1,1,3,3,1.0,1,1.0
317,446,1,1,3,3,1.0,1,1.0
317,447,1,1,3,3,1.0,1,1.0
317,448,1,1,3,3,1.0,1,1.0
317,449,1,1,3,3,1.0,1,1.0
317,450,1,1,3,3,1.0,1,1.0
317,451,1,1,3,3,1.0,1,1.0
317,452,1,1,3,3,1.0,1,1.0
317,453,1,1,3,3,1.0,1,1.0
317,454,1,1,3,3,1.0,1,1.0
317,455,1,1,3,3,1.0,1,1.0
317,456,1,1,3,3,1.0,1,1.0
317,457,1,1,3,3,1.0,1,1.0
317,458,1,1,3,3,1.0,1,1.0
317,459,1,1,3,3,1.0,1,1.0
317,460,1,1,3,3,1.0,1,1.0
317,461,1,1,3,3,1.0,1,1.0
317,462,1,1,3,3,1.0,1,1.0
317,463,1,1,3,3,1.0,1,1.0
317,464,1,1,3,3,1.0,1,1.0
317,465,1,1,3,3,1.0,1,1.0
317,466,1,1,3,3,1.0,1,1.0
317,467,1,1,3,3,1.0,1,1.0
317,468,1,1,3,3,1.0,1,1.0
317,469,1,1,3,3,1.0,1,1.0
317,470,1,1,3,3,1.0,1,1.0
317,471,1,1,3,3,1.0,1,1.0
317,472,1,1,3,3,1.0,1,1.0
317,473,1,1,3,3,1.0,1,1.0
317,474,1,1,3,3,1.0,1,1.0
317,475,1,1,3,3,1.0,1,1.0
317,476,1,1,3,3,1.0,1,1.0
317,477,1,1,3,3,1.0,1,1.0
317,478,1,1,3,3,1.0,1,1.0
317,479,1,1,3,3,1.0,1,1.0
317,480,1,1,3,3,1.0,1,1.0
317,481,1,1,3,3,1.0,1,1.0
317,482,1,1,3,3,1.0,1,1.0
317,483,1,1,3,3,1.0,1,1.0
317,484,1,1,3,3,1.0,1,1.0
317,485,1,1,3,3,1.0,1,1.0
317,486,1,1,3,3,1.0,1,1.0
317,487,1,1,3,3,1.0,1,1.0
317,488,1,1,3,3,1.0,1,1.0
317,489,1,1,3,3,1.0,1,1.0
317,490,1,1,3,3,1.0,1,1.0
317,491,1,1,3,3,1.0,1,1.0
317,492,1,1,3,3,1.0,1,1.0
317,493,1,1,3,3,1.0,1,1.0
317,494,1,1,3,3,1.0,1,1.0
317,495,1,1,3,3,1.0,1,1.0
317,496,1,1,3,3,1.0,1,1.0
317,497,1,1,3,3,1.0,1,1.0
317,498,1,1,3,3,1.0,1,1.0
317,499,1,1,3,3,1.0,1,1.0
317,500,1,1,3,3,1.0,1,1.0
317,501,1,1,3,3,1.0,1,1.0
317,502,1,1,3,3,1.0,1,1.0
317,503,1,1,3,3,1.0,1,1.0
317,504,1,1,3,3,1.0,1,1.0
317,505,1,1,3,3,1.0,1,1.0
317,506,1,1,3,3,1.0,1,1.0
317,507,1,1,3,3,1.0,1,1.0
317,508,1,1,3,3,1.0,1,1.0
317,509,1,1,3,3,1.0,1,1.0
317,510,1,1,3,3,1.0,1,1.0
317,511,1,1,3,3,1.0,1,1.0
317,512,1,1,3,3,1.0,1,1.0
317,513,1,1,3,3,1.0,1,1.0
317,514,1,1,3,3,1.0,1,1.0
317,515,1,1,3,3,1.0,1,1.0
317,516,1,1,3,3,1.0,1,1.0
317,517,1,1,3,3,1.0,1,1.0
317,518,1,1,3,3,1.0,1,1.0
317,519,1,1,3,3,1.0,1,1.0
317,822,158,169,98,73,1.0,1,1.0
317,833,1,140,35,111,1.0,1,1.0
317,842,1,1,3,3,1.0,1,1.0
317,843,1,1,3,3,1.0,1,1.0
317,850,204,86,17,23,1.0,1,1.0
317,853,82,116,11,23,1.0,1,1.0
317,859,207,89,11,13,1.0,1,1.0
317,860,192,88,12,28,1.0,1,1.0
318,428,1,1,3,3,1.0,1,1.0
318,429,1,1,3,3,1.0,1,1.0
318,430,1,1,3,3,1.0,1,1.0
318,431,1,1,3,3,1.0,1,1.0
318,432,1,1,3,3,1.0,1,1.0
318,433,1,1,3,3,1.0,1,1.0
318,434,1,1,3,3,1.0,1,1.0
318,435,1,1,3,3,1.0,1,1.0
318,436,1,1,3,3,1.0,1,1.0
318,437,1,1,3,3,1.0,1,1.0
318,438,1,1,3,3,1.0,1,1.0
318,439,1,1,3,3,1.0,1,1.0
318,440,1,1,3,3,1.0,1,1.0
318,441,1,1,3,3,1.0,1,1.0
318,442,1,1,3,3,1.0,1,1.0
318,443,1,1,3,3,1.0,1,1.0
318,444,1,1,3,3,1.0,1,1.0
318,445,1,1,3,3,1.0,1,1.0
318,446,1,1,3,3,1.0,1,1.0
318,447,1,1,3,3,1.0,1,1.0
318,448,1,1,3,3,1.0,1,1.0
318,449,1,1,3,3,1.0,1,1.0
318,450,1,1,3,3,1.0,1,1.0
318,451,1,1,3,3,1.0,1,1.0
318,452,1,1,3,3,1.0,1,1.0
318,453,1,1,3,3,1.0,1,1.0
318,454,1,1,3,3,1.0,1,1.0
318,455,1,1,3,3,1.0,1,1.0
318,456,1,1,3,3,1.0,1,1.0
318,457,1,1,3,3,1.0,1,1.0
318,458,1,1,3,3,1.0,1,1.0
318,459,1,1,3,3,1.0,1,1.0
318,460,1,1,3,3,1.0,1,1.0
318,461,1,1,3,3,1.0,1,1.0
318,462,1,1,3,3,1.0,1,1.0
318,463,1,1,3,3,1.0,1,1.0
318,464,1,1,3,3,1.0,1,1.0
318,465,1,1,3,3,1.0,1,1.0
318,466,1,1,3,3,1.0,1,1.0
318,467,1,1,3,3,1.0,1,1.0
318,468,1,1,3,3,1.0,1,1.0
318,469,1,1,3,3,1.0,1,1.0
318,470,1,1,3,3,1.0,1,1.0
318,471,1,1,3,3,1.0,1,1.0
318,472,1,1,3,3,1.0,1,1.0
318,473,1,1,3,3,1.0,1,1.0
318,474,1,1,3,3,1.0,1,1.0
318,475,1,1,3,3,1.0,1,1.0
318,476,1,1,3,3,1.0,1,1.0
318,477,1,1,3,3,1.0,1,1.0
318,478,1,1,3,3,1.0,1,1.0
318,479,1,1,3,3,1.0,1,1.0
318,480,1,1,3,3,1.0,1,1.0
318,481,1,1,3,3,1.0,1,1.0
318,482,1,1,3,3,1.0,1,1.0
318,483,1,1,3,3,1.0,1,1.0
318,484,1,1,3,3,1.0,1,1.0
318,485,1,1,3,3,1.0,1,1.0
318,486,1,1,3,3,1.0,1,1.0
318,487,1,1,3,3,1.0,1,1.0
318,488,1,1,3,3,1.0,1,1.0
318,489,1,1,3,3,1.0,1,1.0
318,490,1,1,3,3,1.0,1,1.0
318,491,1,1,3,3,1.0,1,1.0
318,492,1,1,3,3,1.0,1,1.0
318,493,1,1,3,3,1.0,1,1.0
318,494,1,1,3,3,1.0,1,1.0
318,495,1,1,3,3,1.0,1,1.0
318,496,1,1,3,3,1.0,1,1.0
318,497,1,1,3,3,1.0,1,1.0
318,498,1,1,3,3,1.0,1,1.0
318,499,1,1,3,3,1.0,1,1.0
318,500,1,1,3,3,1.0,1,1.0
318,501,1,1,3,3,1.0,1,1.0
318,502,1,1,3,3,1.0,1,1.0
318,503,1,1,3,3,1.0,1,1.0
318,504,1,1,3,3,1.0,1,1.0
318,505,1,1,3,3,1.0,1,1.0
318,506,1,1,3,3,1.0,1,1.0
318,507,1,1,3,3,1.0,1,1.0
318,508,1,1,3,3,1.0,1,1.0
318,509,1,1,3,3,1.0,1,1.0
318,510,1,1,3,3,1.0,1,1.0
318,511,1,1,3,3,1.0,1,1.0
318,512,1,1,3,3,1.0,1,1.0
318,513,1,1,3,3,1.0,1,1.0
318,514,1,1,3,3,1.0,1,1.0
318,515,1,1,3,3,1.0,1,1.0
318,516,1,1,3,3,1.0,1,1.0
318,517,1,1,3,3,1.0,1,1.0
318,518,1,1,3,3,1.0,1,1.0
318,519,1,1,3,3,1.0,1,1.0
318,822,155,168,101,74,1.0,1,1.0
318,833,1,140,34,111,1.0,1,1.0
318,842,1,1,3,3,1.0,1,1.0
318,843,1,1,3,3,1.0,1,1.0
318,850,205,87,16,22,1.0,1,1.0
318,853,82,116,11,23,1.0,1,1.0
318,860,192,89,12,27,1.0,1,1.0
318,861,1,1,3,3,1.0,1,1.0
319,428,1,1,3,3,1.0,1,1.0
319,429,1,1,3,3,1.0,1,1.0
319,430,1,1,3,3,1.0,1,1.0
319,431,1,1,3,3,1.0,1,1.0
319,432,1,1,3,3,1.0,1,1.0
319,433,1,1,3,3,1.0,1,1.0
319,434,1,1,3,3,1.0,1,1.0
319,435,1,1,3,3,1.0,1,1.0
319,436,1,1,3,3,1.0,1,1.0
319,437,1,1,3,3,1.0,1,1.0
319,438,1,1,3,3,1.0,1,1.0
319,439,1,1,3,3,1.0,1,1.0
319,440,1,1,3,3,1.0,1,1.0
319,441,1,1,3,3,1.0,1,1.0
319,442,1,1,3,3,1.0,1,1.0
319,443,1,1,3,3,1.0,1,1.0
319,444,1,1,3,3,1.0,1,1.0
319,445,1,1,3,3,1.0,1,1.0
319,446,1,1,3,3,1.0,1,1.0
319,447,1,1,3,3,1.0,1,1.0
319,448,1,1,3,3,1.0,1,1.0
319,449,1,1,3,3,1.0,1,1.0
319,450,1,1,3,3,1.0,1,1.0
319,451,1,1,3,3,1.0,1,1.0
319,452,1,1,3,3,1.0,1,1.0
319,453,1,1,3,3,1.0,1,1.0
319,454,1,1,3,3,1.0,1,1.0
319,455,1,1,3,3,1.0,1,1.0
319,456,1,1,3,3,1.0,1,1.0
319,457,1,1,3,3,1.0,1,1.0
319,458,1,1,3,3,1.0,1,1.0
319,459,1,1,3,3,1.0,1,1.0
319,460,1,1,3,3,1.0,1,1.0
319,461,1,1,3,3,1.0,1,1.0
319,462,1,1,3,3,1.0,1,1.0
319,463,1,1,3,3,1.0,1,1.0
319,464,1,1,3,3,1.0,1,1.0
319,465,1,1,3,3,1.0,1,1.0
319,466,1,1,3,3,1.0,1,1.0
319,467,1,1,3,3,1.0,1,1.0
319,468,1,1,3,3,1.0,1,1.0
319,469,1,1,3,3,1.0,1,1.0
319,470,1,1,3,3,1.0,1,1.0
319,471,1,1,3,3,1.0,1,1.0
319,472,1,1,3,3,1.0,1,1.0
319,473,1,1,3,3,1.0,1,1.0
319,474,1,1,3,3,1.0,1,1.0
319,475,1,1,3,3,1.0,1,1.0
319,476,1,1,3,3,1.0,1,1.0
319,477,1,1,3,3,1.0,1,1.0
319,478,1,1,3,3,1.0,1,1.0
319,479,1,1,3,3,1.0,1,1.0
319,480,1,1,3,3,1.0,1,1.0
319,481,1,1,3,3,1.0,1,1.0
319,482,1,1,3,3,1.0,1,1.0
319,483,1,1,3,3,1.0,1,1.0
319,484,1,1,3,3,1.0,1,1.0
319,485,1,1,3,3,1.0,1,1.0
319,486,1,1,3,3,1.0,1,1.0
319,487,1,1,3,3,1.0,1,1.0
319,488,1,1,3,3,1.0,1,1.0
319,489,1,1,3,3,1.0,1,1.0
319,490,1,1,3,3,1.0,1,1.0
319,491,1,1,3,3,1.0,1,1.0
319,492,1,1,3,3,1.0,1,1.0
319,493,1,1,3,3,1.0,1,1.0
319,494,1,1,3,3,1.0,1,1.0
319,495,1,1,3,3,1.0,1,1.0
319,496,1,1,3,3,1.0,1,1.0
319,497,1,1,3,3,1.0,1,1.0
319,498,1,1,3,3,1.0,1,1.0
319,499,1,1,3,3,1.0,1,1.0
319,500,1,1,3,3,1.0,1,1.0
319,501,1,1,3,3,1.0,1,1.0
319,502,1,1,3,3,1.0,1,1.0
319,503,1,1,3,3,1.0,1,1.0
319,504,1,1,3,3,1.0,1,1.0
319,505,1,1,3,3,1.0,1,1.0
319,506,1,1,3,3,1.0,1,1.0
319,507,1,1,3,3,1.0,1,1.0
319,508,1,1,3,3,1.0,1,1.0
319,509,1,1,3,3,1.0,1,1.0
319,510,1,1,3,3,1.0,1,1.0
319,511,1,1,3,3,1.0,1,1.0
319,512,1,1,3,3,1.0,1,1.0
319,513,1,1,3,3,1.0,1,1.0
319,514,1,1,3,3,1.0,1,1.0
319,515,1,1,3,3,1.0,1,1.0
319,516,1,1,3,3,1.0,1,1.0
319,517,1,1,3,3,1.0,1,1.0
319,518,1,1,3,3,1.0,1,1.0
319,519,1,1,3,3,1.0,1,1.0
319,822,153,168,103,74,1.0,1,1.0
319,833,1,141,35,110,1.0,1,1.0
319,842,1,1,3,3,1.0,1,1.0
319,850,205,87,16,22,1.0,1,1.0
319,853,82,116,11,23,1.0,1,1.0
319,860,192,89,12,27,1.0,1,1.0
319,862,128,135,10,27,1.0,1,1.0
319,863,207,89,12,13,1.0,1,1.0
320,428,1,1,3,3,1.0,1,1.0
320,429,1,1,3,3,1.0,1,1.0
320,430,1,1,3,3,1.0,1,1.0
320,431,1,1,3,3,1.0,1,1.0
320,432,1,1,3,3,1.0,1,1.0
320,433,1,1,3,3,1.0,1,1.0
320,434,1,1,3,3,1.0,1,1.0
320,435,1,1,3,3,1.0,1,1.0
320,436,1,1,3,3,1.0,1,1.0
320,437,1,1,3,3,1.0,1,1.0
320,438,1,1,3,3,1.0,1,1.0
320,439,1,1,3,3,1.0,1,1.0
320,440,1,1,3,3,1.0,1,1.0
320,441,1,1,3,3,1.0,1,1.0
320,442,1,1,3,3,1.0,1,1.0
320,443,1,1,3,3,1.0,1,1.0
320,444,1,1,3,3,1.0,1,1.0
320,445,1,1,3,3,1.0,1,1.0
320,446,1,1,3,3,1.0,1,1.0
320,447,1,1,3,3,1.0,1,1.0
320,448,1,1,3,3,1.0,1,1.0
320,449,1,1,3,3,1.0,1,1.0
320,450,1,1,3,3,1.0,1,1.0
320,451,1,1,3,3,1.0,1,1.0
320,452,1,1,3,3,1.0,1,1.0
320,453,1,1,3,3,1.0,1,1.0
320,454,1,1,3,3,1.0,1,1.0
320,455,1,1,3,3,1.0,1,1.0
320,456,1,1,3,3,1.0,1,1.0
320,457,1,1,3,3,1.0,1,1.0
320,458,1,1,3,3,1.0,1,1.0
320,459,1,1,3,3,1.0,1,1.0
320,460,1,1,3,3,1.0,1,1.0
320,461,1,1,3,3,1.0,1,1.0
320,462,1,1,3,3,1.0,1,1.0
320,463,1,1,3,3,1.0,1,1.0
320,464,1,1,3,3,1.0,1,1.0
320,465,1,1,3,3,1.0,1,1.0
320,466,1,1,3,3,1.0,1,1.0
320,467,1,1,3,3,1.0,1,1.0
320,468,1,1,3,3,1.0,1,1.0
320,469,1,1,3,3,1.0,1,1.0
320,470,1,1,3,3,1.0,1,1.0
320,471,1,1,3,3,1.0,1,1.0
320,472,1,1,3,3,1.0,1,1.0
320,473,1,1,3,3,1.0,1,1.0
320,474,1,1,3,3,1.0,1,1.0
320,475,1,1,3,3,1.0,1,1.0
320,476,1,1,3,3,1.0,1,1.0
320,477,1,1,3,3,1.0,1,1.0
320,478,1,1,3,3,1.0,1,1.0
320,479,1,1,3,3,1.0,1,1.0
320,480,1,1,3,3,1.0,1,1.0
320,481,1,1,3,3,1.0,1,1.0
320,482,1,1,3,3,1.0,1,1.0
320,483,1,1,3,3,1.0,1,1.0
320,484,1,1,3,3,1.0,1,1.0
